;;População Residente
11;Rondônia;1581196
1100015;  Alta Floresta D'Oeste;21494
1100379;  Alto Alegre dos Parecis;11479
1100403;  Alto Paraíso;16320
1100346;  Alvorada D'Oeste;13117
1100023;  Ariquemes;96833
1100452;  Buritis;27992
1100031;  Cabixi;5351
1100601;  Cacaulândia;4150
1100049;  Cacoal;86887
1100700;  Campo Novo de Rondônia;8844
1100809;  Candeias do Jamari;22310
1100908;  Castanheiras;3233
1100056;  Cerejeiras;15890
1100924;  Chupinguaia;9324
1100064;  Colorado do Oeste;15663
1100072;  Corumbiara;7519
1100080;  Costa Marques;12627
1100940;  Cujubim;14863
1100098;  Espigão D'Oeste;29414
1101005;  Governador Jorge Teixeira;8001
1100106;  Guajará-Mirim;39387
1101104;  Itapuã do Oeste;8548
1100114;  Jaru;50591
1100122;  Ji-Paraná;124333
1100130;  Machadinho D'Oeste;30707
1101203;  Ministro Andreazza;6466
1101302;  Mirante da Serra;9235
1101401;  Monte Negro;11548
1100148;  Nova Brasilândia D'Oeste;15679
1100338;  Nova Mamoré;25444
1101435;  Nova União;6200
1100502;  Novo Horizonte do Oeste;7667
1100155;  Ouro Preto do Oeste;35044
1101450;  Parecis;4125
1100189;  Pimenta Bueno;35079
1101468;  Pimenteiras do Oeste;2156
1100205;  Porto Velho;460434
1100254;  Presidente Médici;19327
1101476;  Primavera de Rondônia;3076
1100262;  Rio Crespo;3471
1100288;  Rolim de Moura;56406
1100296;  Santa Luzia D'Oeste;7419
1101484;  São Felipe D'Oeste;5258
1101492;  São Francisco do Guaporé;16286
1100320;  São Miguel do Guaporé;21635
1101500;  Seringueiras;11171
1101559;  Teixeirópolis;4256
1101609;  Theobroma;8113
1101708;  Urupá;10725
1101757;  Vale do Anari;7788
1101807;  Vale do Paraíso;6479
1100304;  Vilhena;95832
12;Acre;830018
1200013;  Acrelândia;14021
1200054;  Assis Brasil;8100
1200104;  Brasiléia;26000
1200138;  Bujari;12917
1200179;  Capixaba;10392
1200203;  Cruzeiro do Sul;91888
1200252;  Epitaciolândia;18757
1200302;  Feijó;35426
1200328;  Jordão;9222
1200336;  Mâncio Lima;19294
1200344;  Manoel Urbano;11996
1200351;  Marechal Thaumaturgo;17093
1200385;  Plácido de Castro;16560
1200807;  Porto Acre;16693
1200393;  Porto Walter;10735
1200401;  Rio Branco;364756
1200427;  Rodrigues Alves;14938
1200435;  Santa Rosa do Purus;6723
1200500;  Sena Madureira;41343
1200450;  Senador Guiomard;21454
1200609;  Tarauacá;43467
1200708;  Xapuri;18243
13;Amazonas;3941613
1300029;  Alvarães;15866
1300060;  Amaturá;10819
1300086;  Anamã;9962
1300102;  Anori;17194
1300144;  Apuí;20647
1300201;  Atalaia do Norte;15314
1300300;  Autazes;41564
1300409;  Barcelos;18834
1300508;  Barreirinha;31051
1300607;  Benjamin Constant;37648
1300631;  Beruri;20718
1300680;  Boa Vista do Ramos;23785
1300706;  Boca do Acre;35447
1300805;  Borba;33080
1300839;  Caapiranga;13469
1300904;  Canutama;16869
1301001;  Carauari;28742
1301100;  Careiro;30792
1301159;  Careiro da Várzea;19637
1301209;  Coari;70616
1301308;  Codajás;23549
1301407;  Eirunepé;33170
1301506;  Envira;17186
1301605;  Fonte Boa;25871
1301654;  Guajará;13815
1301704;  Humaitá;57473
1301803;  Ipixuna;24311
1301852;  Iranduba;61163
1301902;  Itacoatiara;103598
1301951;  Itamarati;10937
1302009;  Itapiranga;10162
1302108;  Japurá;8858
1302207;  Juruá;10742
1302306;  Jutaí;25172
1302405;  Lábrea;45448
1302504;  Manacapuru;101883
1302553;  Manaquiri;17107
1302603;  Manaus;2063689
1302702;  Manicoré;53914
1302801;  Maraã;15529
1302900;  Maués;61204
1303007;  Nhamundá;20136
1303106;  Nova Olinda do Norte;27062
1303205;  Novo Airão;15761
1303304;  Novo Aripuanã;23818
1303403;  Parintins;96372
1303502;  Pauini;19373
1303536;  Presidente Figueiredo;30668
1303569;  Rio Preto da Eva;24936
1303601;  Santa Isabel do Rio Negro;14164
1303700;  Santo Antônio do Içá;28211
1303809;  São Gabriel da Cachoeira;51795
1303908;  São Paulo de Olivença;32967
1303957;  São Sebastião do Uatumã;11670
1304005;  Silves;11559
1304062;  Tabatinga;66764
1304104;  Tapauá;19599
1304203;  Tefé;73669
1304237;  Tonantins;19247
1304260;  Uarini;14431
1304302;  Urucará;18631
1304401;  Urucurituba;23945
14;Roraima;636707
1400050;  Alto Alegre;21096
1400027;  Amajari;13927
1400100;  Boa Vista;413486
1400159;  Bonfim;13923
1400175;  Cantá;18682
1400209;  Caracaraí;20957
