		regiao	capital	cod_uf	aux_regiao	População Residente
11	Rondônia	#N/D	Não	11	Norte	1581196
1100015	  Alta Floresta D'Oeste	#N/D	Não	12	Norte	21494
1100379	  Alto Alegre dos Parecis	#N/D	Não	13	Norte	11479
1100403	  Alto Paraíso	#N/D	Não	14	Norte	16320
1100346	  Alvorada D'Oeste	#N/D	Não	15	Norte	13117
1100023	  Ariquemes	#N/D	Não	16	Norte	96833
1100452	  Buritis	#N/D	Não	17	Norte	27992
1100031	  Cabixi	#N/D	Não	21	Nordeste	5351
1100601	  Cacaulândia	#N/D	Não	22	Nordeste	4150
1100049	  Cacoal	#N/D	Não	23	Nordeste	86887
1100700	  Campo Novo de Rondônia	#N/D	Não	24	Nordeste	8844
1100809	  Candeias do Jamari	#N/D	Não	25	Nordeste	22310
1100908	  Castanheiras	#N/D	Não	26	Nordeste	3233
1100056	  Cerejeiras	#N/D	Não	27	Nordeste	15890
1100924	  Chupinguaia	#N/D	Não	28	Nordeste	9324
1100064	  Colorado do Oeste	#N/D	Não	29	Nordeste	15663
1100072	  Corumbiara	#N/D	Não	31	Sudeste	7519
1100080	  Costa Marques	#N/D	Não	32	Sudeste	12627
1100940	  Cujubim	#N/D	Não	33	Sudeste	14863
1100098	  Espigão D'Oeste	#N/D	Não	35	Sudeste	29414
1101005	  Governador Jorge Teixeira	#N/D	Não	41	Sul	8001
1100106	  Guajará-Mirim	#N/D	Não	42	Sul	39387
1101104	  Itapuã do Oeste	#N/D	Não	43	Sul	8548
1100114	  Jaru	#N/D	Não	50	Centro-Oeste	50591
1100122	  Ji-Paraná	#N/D	Não	51	Centro-Oeste	124333
1100130	  Machadinho D'Oeste	#N/D	Não	52	Centro-Oeste	30707
1101203	  Ministro Andreazza	#N/D	Não	53	Centro-Oeste	6466
1101302	  Mirante da Serra	#N/D	Não			9235
1101401	  Monte Negro	#N/D	Não			11548
1100148	  Nova Brasilândia D'Oeste	#N/D	Não			15679
1100338	  Nova Mamoré	#N/D	Não			25444
1101435	  Nova União	#N/D	Não			6200
1100502	  Novo Horizonte do Oeste	#N/D	Não			7667
1100155	  Ouro Preto do Oeste	#N/D	Não			35044
1101450	  Parecis	#N/D	Não			4125
1100189	  Pimenta Bueno	#N/D	Não			35079
1101468	  Pimenteiras do Oeste	#N/D	Não			2156
1100205	  Porto Velho	#N/D	Não			460434
1100254	  Presidente Médici	#N/D	Não			19327
1101476	  Primavera de Rondônia	#N/D	Não			3076
1100262	  Rio Crespo	#N/D	Não			3471
1100288	  Rolim de Moura	#N/D	Não			56406
1100296	  Santa Luzia D'Oeste	#N/D	Não			7419
1101484	  São Felipe D'Oeste	#N/D	Não			5258
1101492	  São Francisco do Guaporé	#N/D	Não			16286
1100320	  São Miguel do Guaporé	#N/D	Não			21635
1101500	  Seringueiras	#N/D	Não			11171
1101559	  Teixeirópolis	#N/D	Não			4256
1101609	  Theobroma	#N/D	Não			8113
1101708	  Urupá	#N/D	Não			10725
1101757	  Vale do Anari	#N/D	Não			7788
1101807	  Vale do Paraíso	#N/D	Não			6479
1100304	  Vilhena	#N/D	Não			95832
12	Acre	#N/D	Não			830018
1200013	  Acrelândia	#N/D	Não			14021
1200054	  Assis Brasil	#N/D	Não			8100
1200104	  Brasiléia	#N/D	Não			26000
1200138	  Bujari	#N/D	Não			12917
1200179	  Capixaba	#N/D	Não			10392
1200203	  Cruzeiro do Sul	#N/D	Não			91888
1200252	  Epitaciolândia	#N/D	Não			18757
1200302	  Feijó	#N/D	Não			35426
1200328	  Jordão	#N/D	Não			9222
1200336	  Mâncio Lima	#N/D	Não			19294
1200344	  Manoel Urbano	#N/D	Não			11996
1200351	  Marechal Thaumaturgo	#N/D	Não			17093
1200385	  Plácido de Castro	#N/D	Não			16560
1200807	  Porto Acre	#N/D	Não			16693
1200393	  Porto Walter	#N/D	Não			10735
1200401	  Rio Branco	#N/D	Não			364756
1200427	  Rodrigues Alves	#N/D	Não			14938
1200435	  Santa Rosa do Purus	#N/D	Não			6723
1200500	  Sena Madureira	#N/D	Não			41343
1200450	  Senador Guiomard	#N/D	Não			21454
1200609	  Tarauacá	#N/D	Não			43467
1200708	  Xapuri	#N/D	Não			18243
13	Amazonas	#N/D	Não			3941613
1300029	  Alvarães	#N/D	Não			15866
1300060	  Amaturá	#N/D	Não			10819
1300086	  Anamã	#N/D	Não			9962
1300102	  Anori	#N/D	Não			17194
1300144	  Apuí	#N/D	Não			20647
1300201	  Atalaia do Norte	#N/D	Não			15314
1300300	  Autazes	#N/D	Não			41564
1300409	  Barcelos	#N/D	Não			18834
1300508	  Barreirinha	#N/D	Não			31051
1300607	  Benjamin Constant	#N/D	Não			37648
1300631	  Beruri	#N/D	Não			20718
1300680	  Boa Vista do Ramos	#N/D	Não			23785
1300706	  Boca do Acre	#N/D	Não			35447
1300805	  Borba	#N/D	Não			33080
1300839	  Caapiranga	#N/D	Não			13469
1300904	  Canutama	#N/D	Não			16869
1301001	  Carauari	#N/D	Não			28742
1301100	  Careiro	#N/D	Não			30792
1301159	  Careiro da Várzea	#N/D	Não			19637
1301209	  Coari	#N/D	Não			70616
1301308	  Codajás	#N/D	Não			23549
1301407	  Eirunepé	#N/D	Não			33170
1301506	  Envira	#N/D	Não			17186
1301605	  Fonte Boa	#N/D	Não			25871
1301654	  Guajará	#N/D	Não			13815
1301704	  Humaitá	#N/D	Não			57473
1301803	  Ipixuna	#N/D	Não			24311
1301852	  Iranduba	#N/D	Não			61163
1301902	  Itacoatiara	#N/D	Não			103598
1301951	  Itamarati	#N/D	Não			10937
1302009	  Itapiranga	#N/D	Não			10162
1302108	  Japurá	#N/D	Não			8858
1302207	  Juruá	#N/D	Não			10742
1302306	  Jutaí	#N/D	Não			25172
1302405	  Lábrea	#N/D	Não			45448
1302504	  Manacapuru	#N/D	Não			101883
1302553	  Manaquiri	#N/D	Não			17107
1302603	  Manaus	#N/D	Não			2063689
1302702	  Manicoré	#N/D	Não			53914
1302801	  Maraã	#N/D	Não			15529
1302900	  Maués	#N/D	Não			61204
1303007	  Nhamundá	#N/D	Não			20136
1303106	  Nova Olinda do Norte	#N/D	Não			27062
1303205	  Novo Airão	#N/D	Não			15761
1303304	  Novo Aripuanã	#N/D	Não			23818
1303403	  Parintins	#N/D	Não			96372
1303502	  Pauini	#N/D	Não			19373
1303536	  Presidente Figueiredo	#N/D	Não			30668
1303569	  Rio Preto da Eva	#N/D	Não			24936
1303601	  Santa Isabel do Rio Negro	#N/D	Não			14164
1303700	  Santo Antônio do Içá	#N/D	Não			28211
1303809	  São Gabriel da Cachoeira	#N/D	Não			51795
1303908	  São Paulo de Olivença	#N/D	Não			32967
1303957	  São Sebastião do Uatumã	#N/D	Não			11670
1304005	  Silves	#N/D	Não			11559
1304062	  Tabatinga	#N/D	Não			66764
1304104	  Tapauá	#N/D	Não			19599
1304203	  Tefé	#N/D	Não			73669
1304237	  Tonantins	#N/D	Não			19247
1304260	  Uarini	#N/D	Não			14431
1304302	  Urucará	#N/D	Não			18631
1304401	  Urucurituba	#N/D	Não			23945
14	Roraima	#N/D	Não			636707
1400050	  Alto Alegre	#N/D	Não			21096
1400027	  Amajari	#N/D	Não			13927
1400100	  Boa Vista	#N/D	Não			413486
1400159	  Bonfim	#N/D	Não			13923
1400175	  Cantá	#N/D	Não			18682
1400209	  Caracaraí	#N/D	Não			20957
1400233	  Caroebe	#N/D	Não			10656
1400282	  Iracema	#N/D	Não			10023
